open_time,close_time,open,high,low,close,volume
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,82.92,83.68,82.71,83.61,346599.964
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,83.6,84.49,83.21,84.0,520359.073
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,84.0,85.83,83.9,85.51,487544.423
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,85.51,85.59,84.18,84.9,390613.237
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,84.9,85.58,84.45,85.28,269928.529
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,85.29,85.71,84.99,85.21,242302.556
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,85.21,85.51,84.64,85.07,357699.712
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,85.07,87.13,83.8,86.62,1057312.109
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,86.62,90.16,85.63,90.1,1361241.194
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,90.1,90.53,88.72,89.05,651807.241
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,89.06,89.19,87.48,87.72,366515.357
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,87.73,88.47,87.36,88.12,351013.876
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,88.13,89.53,87.34,88.21,651630.781
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,88.22,90.73,87.91,89.95,2089964.551
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,89.95,90.59,88.88,89.23,489309.488
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,89.24,89.47,88.5,88.76,288774.335
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,88.77,89.16,88.23,88.33,197626.431
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,88.34,88.64,88.16,88.45,306769.028
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,88.45,88.5,86.28,86.53,630736.902
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,86.54,86.98,86.41,86.75,295960.577
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,86.75,86.98,85.78,86.13,278680.98
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,86.12,86.46,85.92,86.16,183416.625
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,86.15,86.38,85.24,85.6,230818.522
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,85.6,85.96,84.43,84.88,430382.114
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,84.88,85.71,84.44,85.6,456198.773
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,85.61,87.12,85.55,86.36,552970.961
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,86.35,86.5,84.88,85.33,349741.831
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,85.33,85.35,82.94,83.47,574736.864
